runtime: 3645.493057 rate: 2010.460831
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
0, 0, 367411, 9335, 885826, 902446, 8474, 16617, 57, 1, 0.003s, 5
1, 0, 297782, 2984, 631435, 642689, 6969, 14662, 7266, 3412, 2372.693s, 5
2, 0, 285419, 334, 629050, 642669, 7371, 14885, 7301, 1269, 2576.797s, 5
3, 0, 148891, 557, 322652, 321334, 7355, 7732, 7655, 9051, 3024.200s, 5
4, 0, 0, 1686, 13275, 0, 7507, 1112, 8566, 14387, 3642.124s, 5
5, 0, 0, 1088, 12193, 0, 7029, 905, 8603, 13098, 3642.299s, 5
6, 0, 137330, 425, 320856, 321334, 7923, 6700, 7944, 6223, 3103.547s, 5
7, 0, 0, 1629, 21858, 0, 7704, 1702, 8476, 23560, 3642.178s, 5
8, 0, 277438, 356, 628783, 642668, 7211, 14644, 7266, 761, 2532.086s, 5
9, 0, 0, 1285, 20986, 0, 7773, 2103, 8361, 23089, 3642.431s, 5
10, 0, 148634, 401, 318955, 321334, 7606, 7212, 7893, 4834, 3071.929s, 5
11, 0, 146984, 687, 320539, 321334, 7340, 7725, 7727, 6931, 3022.569s, 5
12, 0, 301016, 373, 629782, 642668, 7324, 13879, 7019, 995, 2527.469s, 5
13, 0, 301016, 423, 629506, 642668, 7035, 14110, 7202, 950, 2530.696s, 5
14, 0, 140502, 449, 321986, 321334, 7307, 7282, 7929, 7935, 3112.754s, 5
15, 0, 0, 1352, 20048, 0, 6812, 1452, 8642, 21500, 3642.413s, 5
16, 0, 287891, 368, 629554, 642668, 7784, 14352, 7171, 1240, 2475.824s, 5
17, 0, 150508, 515, 321440, 321334, 7697, 8015, 7895, 8122, 3104.281s, 5
18, 0, 274313, 389, 628734, 642668, 7490, 14755, 7178, 823, 2487.335s, 5
19, 0, 0, 1304, 21663, 0, 7074, 2246, 8634, 23909, 3642.552s, 5
