runtime: 569.968238 rate: 7559.440536
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
0, 0, 0, 1198, 15421, 20, 802, 88, 1315, 15490, 569.853s, 5
1, 0, 0, 647, 12767, 0, 1057, 256, 1329, 13023, 569.874s, 5
2, 0, 143413, 18, 489007, 500588, 1087, 13856, 829, 2277, 132.736s, 5
3, 0, 0, 523, 11553, 0, 1011, 297, 1335, 11850, 569.884s, 5
4, 0, 133256, 0, 488380, 500588, 1080, 14664, 866, 2458, 189.764s, 5
5, 0, 0, 401, 12087, 0, 1043, 188, 1313, 12275, 569.879s, 5
6, 0, 102755, 2233, 301567, 303921, 919, 5347, 841, 2995, 203.064s, 5
7, 0, 70760, 457, 251350, 250295, 917, 7799, 1140, 8856, 402.112s, 5
8, 0, 70655, 70, 250933, 250294, 950, 7107, 1141, 7747, 352.269s, 5
9, 0, 124267, 27, 489252, 500606, 1034, 14577, 789, 3228, 189.946s, 5
10, 0, 138347, 12, 491677, 500588, 1241, 13896, 897, 4987, 173.771s, 5
11, 0, 0, 636, 13467, 0, 1196, 345, 1325, 13812, 569.872s, 5
12, 0, 0, 1185, 13833, 0, 1183, 257, 1330, 14090, 569.876s, 5
13, 0, 197389, 0, 730651, 750882, 1126, 20236, 110, 8, 0.008s, 5
14, 0, 75125, 81, 248838, 250294, 1002, 7273, 1175, 5818, 344.887s, 5
15, 0, 153358, 0, 487858, 500588, 886, 13253, 799, 525, 61.061s, 5
