runtime: 1.756768 rate: 781135.024124
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
0, 0, 0, 11, 158036, 160948, 1434, 3388, 1503, 478, 0.511s, 6
1, 0, 0, 7, 147447, 151416, 1813, 4414, 1615, 447, 0.548s, 6
2, 0, 0, 243, 3476, 0, 1726, 208, 1962, 3684, 1.674s, 6
3, 0, 0, 131, 74986, 75708, 1681, 2364, 1831, 1643, 0.978s, 6
4, 0, 0, 361, 4545, 0, 1737, 472, 1918, 5017, 1.664s, 6
5, 0, 0, 318, 3841, 0, 1677, 216, 1936, 4057, 1.670s, 6
6, 0, 0, 52, 147398, 151416, 1507, 4650, 1637, 634, 0.549s, 6
7, 0, 0, 0, 294069, 302832, 1645, 8763, 179, 4, 0.005s, 6
8, 0, 0, 18, 147562, 151416, 1628, 4313, 1630, 461, 0.561s, 6
9, 0, 0, 593, 6847, 0, 1524, 347, 1983, 7194, 1.627s, 6
10, 0, 0, 146, 74871, 75708, 1905, 2485, 1761, 1649, 0.976s, 6
11, 0, 0, 15, 147362, 151416, 1966, 4486, 1591, 434, 0.554s, 6
12, 0, 0, 367, 4615, 0, 1880, 380, 1927, 4995, 1.664s, 6
13, 0, 0, 175, 76242, 75727, 1828, 2311, 1824, 2831, 0.970s, 6
14, 0, 0, 589, 5556, 0, 1635, 169, 1948, 5725, 1.649s, 6
15, 0, 0, 174, 75420, 75709, 1494, 2384, 1835, 2097, 0.980s, 6
