runtime: 545.072393 rate: 8115.268832
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
0, 0, 156812, 29, 492414, 504684, 740, 14152, 739, 1885, 110.360s, 6
1, 0, 0, 574, 15801, 0, 960, 291, 1311, 16092, 544.968s, 6
2, 0, 0, 1087, 14038, 0, 950, 211, 1263, 14249, 544.981s, 6
3, 0, 196754, 0, 735228, 756996, 1006, 21769, 117, 4, 0.013s, 6
4, 0, 0, 1598, 13762, 0, 966, 261, 1269, 14023, 544.983s, 6
5, 0, 77426, 314, 253101, 252332, 959, 6740, 1088, 7510, 350.749s, 6
6, 0, 0, 1045, 14370, 0, 788, 497, 1281, 14867, 544.976s, 6
7, 0, 123305, 3024, 378964, 386080, 848, 7995, 717, 880, 69.090s, 6
8, 0, 147964, 30, 492748, 504664, 874, 14179, 817, 2265, 160.672s, 6
9, 0, 0, 809, 15943, 0, 926, 242, 1323, 16185, 544.969s, 6
10, 0, 80361, 1082, 253705, 252332, 1104, 7589, 1065, 8963, 345.939s, 6
11, 0, 73021, 119, 248872, 252332, 1119, 7472, 844, 4013, 286.465s, 6
12, 0, 128105, 157, 494413, 504664, 1108, 15398, 801, 5149, 205.733s, 6
13, 0, 210848, 0, 734199, 756996, 997, 22847, 197, 53, 0.583s, 6
14, 0, 0, 848, 16291, 1, 894, 147, 1328, 16438, 544.975s, 6
15, 0, 79882, 148, 249560, 252351, 795, 6905, 874, 4119, 277.661s, 6
