runtime: 492.406301 rate: 8817.760840
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
0, 0, 0, 1044, 17305, 20, 878, 283, 1585, 17569, 492.298s, 5
1, 0, 147165, 11, 487434, 499362, 1187, 13134, 768, 1208, 90.624s, 5
2, 0, 72187, 219, 249424, 249681, 1147, 7144, 1257, 6888, 283.605s, 5
3, 0, 0, 761, 15792, 0, 1095, 320, 1580, 16112, 492.306s, 5
4, 0, 182532, 0, 726871, 749043, 1235, 22173, 114, 4, 0.006s, 5
5, 0, 198544, 0, 726857, 749043, 1194, 22370, 414, 187, 3.978s, 5
6, 0, 167014, 12, 487268, 499362, 984, 12747, 594, 655, 58.102s, 5
7, 0, 82701, 225, 249291, 249699, 993, 6095, 1238, 5691, 257.276s, 5
8, 0, 0, 933, 13572, 0, 1006, 247, 1568, 13819, 492.319s, 5
9, 0, 135452, 63, 488015, 499363, 1093, 13620, 777, 2275, 108.710s, 5
10, 0, 74400, 158, 249764, 249681, 1279, 7087, 1347, 7171, 269.156s, 5
11, 0, 0, 1594, 12798, 0, 1292, 153, 1542, 12951, 492.324s, 5
12, 0, 0, 629, 13682, 0, 1243, 367, 1570, 14049, 492.319s, 5
13, 0, 92495, 114, 247213, 249681, 1133, 6630, 1190, 4163, 207.124s, 5
14, 0, 0, 999, 15449, 0, 1040, 243, 1574, 15692, 492.315s, 5
15, 0, 112179, 3222, 341186, 347009, 963, 6792, 644, 971, 83.636s, 5
