runtime: 1001.628837 rate: 4128.124957
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
0, 0, 84290, 6, 241281, 243428, 2035, 6925, 2456, 4780, 575.233s, 5
1, 0, 0, 705, 11363, 0, 2416, 413, 2557, 11776, 1001.540s, 5
2, 0, 159450, 0, 474652, 486816, 2550, 13023, 2155, 861, 129.908s, 5
3, 0, 148208, 0, 474233, 486816, 2405, 13563, 2169, 982, 160.503s, 5
4, 0, 142719, 8, 473849, 486816, 2343, 14023, 2281, 1058, 162.388s, 5
5, 0, 73656, 0, 241639, 243408, 2171, 6190, 2448, 4422, 618.472s, 5
6, 0, 0, 292, 17854, 0, 2054, 373, 2689, 18227, 1001.506s, 5
7, 0, 0, 1027, 12892, 0, 1988, 530, 2655, 13422, 1001.522s, 5
8, 0, 160580, 0, 706950, 730224, 2482, 23275, 113, 4, 0.271s, 5
9, 0, 146752, 0, 474447, 486834, 2054, 13181, 2156, 799, 74.756s, 5
10, 0, 0, 464, 16438, 1, 2494, 236, 2617, 16674, 1001.463s, 5
11, 0, 68901, 2361, 240668, 240305, 2423, 4428, 2469, 4793, 598.362s, 5
12, 0, 140992, 6, 473201, 486816, 2408, 14521, 2199, 908, 133.393s, 5
13, 0, 0, 881, 16150, 0, 2377, 217, 2597, 16367, 1001.487s, 5
14, 0, 82926, 8, 240196, 243408, 2414, 7228, 2415, 4017, 489.437s, 5
15, 0, 0, 610, 19036, 0, 2081, 302, 2719, 19338, 1001.490s, 5
