runtime: 1120.109753 rate: 7772.953478
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
0, 0, 185891, 4296, 581694, 592262, 4524, 10564, 76, 0, 0.009s, 4
1, 0, 0, 1078, 13440, 0, 4697, 211, 4336, 13651, 1118.454s, 4
2, 0, 0, 648, 11714, 0, 4773, 152, 4285, 11866, 1118.905s, 4
3, 0, 91155, 489, 255423, 253572, 4990, 7313, 3923, 9165, 815.077s, 4
4, 0, 0, 715, 11350, 0, 4830, 175, 4198, 11525, 1118.699s, 4
5, 0, 173626, 221, 494737, 507144, 4431, 13023, 3786, 618, 594.276s, 4
6, 0, 0, 662, 19376, 0, 4263, 135, 4435, 19511, 1118.025s, 4
7, 0, 173624, 227, 495434, 507145, 4418, 12372, 3887, 664, 586.174s, 4
8, 0, 91147, 410, 251139, 253572, 4852, 5837, 4025, 3405, 799.036s, 4
9, 0, 165908, 190, 493850, 507144, 4454, 13677, 3731, 385, 568.947s, 4
10, 0, 85022, 430, 252831, 253572, 5000, 5786, 3970, 5046, 821.909s, 4
11, 0, 180776, 120, 495123, 507144, 4345, 12233, 3731, 214, 541.364s, 4
12, 0, 170106, 212, 494635, 507177, 4957, 12905, 3878, 367, 564.297s, 4
13, 0, 0, 800, 13238, 0, 5094, 202, 4035, 13440, 1118.762s, 4
14, 0, 0, 1324, 13110, 0, 4565, 143, 4346, 13253, 1118.559s, 4
15, 0, 179748, 284, 495120, 507144, 4679, 12668, 3692, 646, 573.977s, 4
16, 0, 0, 337, 16162, 0, 4354, 420, 5986, 16582, 1118.379s, 4
17, 0, 188024, 38, 495618, 507144, 4886, 12963, 5375, 1439, 601.329s, 4
18, 0, 175329, 8, 494898, 507144, 5102, 12547, 5329, 303, 536.566s, 4
19, 0, 92523, 90, 251285, 253572, 4431, 5284, 5425, 2998, 779.373s, 4
20, 0, 0, 555, 19022, 0, 4857, 226, 5965, 19248, 1118.116s, 4
21, 0, 0, 196, 15188, 0, 4648, 82, 5989, 15270, 1118.524s, 4
22, 0, 235588, 20, 739190, 760716, 4504, 21584, 4601, 61, 415.714s, 4
23, 0, 94428, 60, 250808, 253572, 4609, 6577, 5415, 3814, 818.090s, 4
24, 0, 97820, 123, 250839, 253572, 4446, 7057, 5433, 4325, 783.392s, 4
25, 0, 0, 470, 13494, 0, 3929, 221, 6009, 13715, 1118.904s, 4
26, 0, 81469, 74, 254842, 253572, 4797, 7143, 5419, 8414, 860.777s, 4
27, 0, 91774, 80, 250098, 253572, 5126, 6116, 5392, 2643, 774.993s, 4
28, 0, 0, 619, 22629, 0, 4325, 336, 6011, 22965, 1117.577s, 4
29, 0, 103277, 43, 250338, 253572, 4553, 5761, 5416, 2528, 747.332s, 4
30, 0, 171200, 17, 495212, 507144, 5142, 12505, 5413, 575, 591.827s, 4
31, 0, 182470, 12, 494724, 507144, 4289, 12615, 5358, 197, 551.419s, 4
