runtime: 1.463379 rate: 922774.531912
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
0, 0, 0, 318, 5947, 20, 503, 144, 981, 6072, 1.363s, 5
1, 0, 0, 180, 74012, 74462, 669, 2219, 746, 1770, 0.697s, 5
2, 0, 0, 22, 144879, 148924, 691, 4324, 489, 281, 0.293s, 5
3, 0, 0, 9, 144875, 148924, 698, 4453, 419, 406, 0.293s, 5
4, 0, 0, 0, 216919, 223386, 843, 6468, 98, 4, 0.004s, 5
5, 0, 0, 171, 73953, 74462, 699, 2275, 742, 1767, 0.702s, 5
6, 0, 0, 424, 4834, 0, 518, 91, 1050, 4925, 1.386s, 5
7, 0, 0, 572, 6906, 0, 547, 105, 1046, 7011, 1.365s, 5
8, 0, 0, 224, 3889, 0, 624, 176, 1005, 4065, 1.399s, 5
9, 0, 0, 274, 74175, 74480, 729, 2305, 636, 2004, 0.705s, 5
10, 0, 0, 2, 156121, 158961, 838, 3122, 416, 284, 0.244s, 5
11, 0, 0, 445, 5018, 1, 757, 120, 1020, 5138, 1.391s, 5
12, 0, 0, 131, 73922, 74462, 846, 2401, 708, 1862, 0.697s, 5
13, 0, 0, 16, 144918, 148924, 583, 4345, 455, 341, 0.298s, 5
14, 0, 0, 233, 75065, 74462, 685, 2244, 509, 2848, 1.035s, 5
15, 0, 0, 3, 144936, 148924, 529, 4330, 439, 344, 0.291s, 5
