runtime: 2.733134 rate: 648480.849827
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
0, 0, 0, 0, 304054, 310022, 2629, 5964, 81, 0, 0.010s, 4
1, 0, 0, 119, 1849, 0, 3002, 225, 2518, 2074, 1.674s, 4
2, 0, 0, 205, 1416, 0, 3332, 739, 2471, 2155, 1.722s, 4
3, 0, 0, 605, 3303, 0, 3008, 647, 2589, 3950, 1.168s, 4
4, 0, 0, 218, 1416, 0, 2928, 512, 2509, 1928, 1.734s, 4
5, 0, 0, 181, 89731, 91398, 2610, 2139, 2461, 474, 0.806s, 4
6, 0, 0, 136, 134854, 137097, 2432, 2692, 2511, 452, 0.831s, 4
7, 0, 0, 480, 1281, 0, 2614, 91, 2562, 1372, 1.689s, 4
8, 0, 0, 231, 1449, 1, 3101, 710, 2508, 2159, 1.605s, 4
9, 0, 0, 158, 1265, 0, 2594, 228, 2558, 1493, 1.840s, 4
10, 0, 0, 143, 134479, 137097, 3114, 3343, 2529, 728, 0.835s, 4
11, 0, 0, 330, 90446, 91398, 2568, 2131, 2536, 1181, 0.972s, 4
12, 0, 0, 223, 89571, 91398, 3034, 2706, 2526, 881, 1.011s, 4
13, 0, 0, 264, 1787, 0, 3291, 493, 2479, 2280, 1.390s, 4
14, 0, 0, 217, 90603, 91431, 2926, 1683, 2534, 859, 0.907s, 4
15, 0, 0, 179, 1670, 0, 2950, 633, 2563, 2303, 1.658s, 4
16, 0, 0, 53, 45700, 45699, 2671, 1634, 3515, 1636, 1.191s, 4
17, 0, 0, 69, 135249, 137097, 3062, 2096, 3034, 251, 0.786s, 4
18, 0, 0, 611, 47303, 45699, 3042, 1227, 3494, 2832, 1.009s, 4
19, 0, 0, 112, 1294, 0, 2922, 827, 3519, 2121, 1.457s, 4
20, 0, 0, 165, 1097, 0, 2890, 524, 3514, 1621, 1.818s, 4
21, 0, 0, 73, 45140, 45699, 2834, 1849, 3366, 1291, 0.986s, 4
22, 0, 0, 69, 133622, 137097, 2838, 3660, 3136, 188, 0.747s, 4
23, 0, 0, 58, 1632, 0, 2559, 83, 3525, 1715, 1.420s, 4
24, 0, 0, 49, 177875, 182796, 2855, 5023, 2811, 106, 0.668s, 4
25, 0, 0, 95, 47081, 45699, 2422, 84, 3585, 1467, 1.236s, 4
26, 0, 0, 399, 45889, 45699, 3170, 1902, 3118, 2093, 0.974s, 4
27, 0, 0, 116, 45744, 45699, 3304, 1390, 3530, 1436, 1.015s, 4
28, 0, 0, 57, 47117, 45699, 2949, 1190, 3525, 2609, 1.151s, 4
29, 0, 0, 109, 46008, 45699, 2686, 1503, 3367, 1813, 1.160s, 4
30, 0, 0, 111, 1169, 0, 3239, 508, 3509, 1677, 1.776s, 4
31, 0, 0, 117, 1291, 0, 2455, 89, 3548, 1380, 1.471s, 4
