runtime: 2823.740121 rate: 13289.381951
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
0, 0, 266793, 4842, 886269, 904006, 21592, 17733, 419, 0, 0.077s, 4
1, 0, 0, 623, 6406, 0, 21571, 43, 43641, 6449, 2821.460s, 4
2, 0, 98578, 514, 227451, 228886, 22811, 5528, 44145, 4094, 2148.370s, 4
3, 0, 101522, 723, 226768, 228887, 21733, 5573, 42997, 3456, 2134.370s, 4
4, 0, 102935, 673, 229628, 228886, 25245, 4833, 42049, 5576, 2110.723s, 4
5, 0, 204858, 581, 454332, 457772, 22193, 5349, 41848, 1911, 1670.331s, 4
6, 0, 197469, 382, 448083, 457772, 25536, 11082, 42978, 1395, 1737.012s, 4
7, 0, 99382, 663, 233745, 228886, 24385, 5146, 44435, 10006, 2138.782s, 4
8, 0, 100726, 838, 231085, 228886, 22216, 5138, 44412, 7338, 2156.097s, 4
9, 0, 197933, 775, 448568, 457772, 23441, 10668, 42972, 1466, 1721.680s, 4
10, 0, 0, 933, 9656, 0, 23160, 360, 44263, 10016, 2820.084s, 4
11, 0, 99772, 739, 226997, 228886, 22754, 6040, 44231, 4152, 2194.482s, 4
12, 0, 99403, 570, 232751, 229047, 24365, 5045, 42537, 8752, 2143.998s, 4
13, 0, 97549, 644, 228407, 228886, 22751, 5404, 42046, 4926, 2152.028s, 4
14, 0, 0, 850, 7649, 0, 27040, 290, 44396, 7939, 2821.294s, 4
15, 0, 103214, 521, 229048, 228886, 23070, 4755, 44258, 4918, 2059.327s, 4
16, 0, 98814, 10, 232890, 228886, 24068, 5335, 21178, 9340, 2202.213s, 4
17, 0, 102201, 154, 231536, 228886, 24217, 4645, 22181, 7296, 2197.146s, 4
18, 0, 102800, 41, 229781, 228886, 23130, 6022, 22030, 6918, 2155.791s, 4
19, 0, 100640, 56, 231675, 228886, 19767, 4776, 21655, 7566, 2183.080s, 4
20, 0, 192066, 102, 454284, 457772, 26428, 11267, 20729, 7781, 1792.018s, 4
21, 0, 98124, 40, 228799, 228886, 21457, 5058, 22214, 4972, 2181.055s, 4
22, 0, 93733, 32, 232048, 228886, 23581, 5255, 20884, 8418, 2106.587s, 4
