runtime: 496.022495 rate: 9122.072176
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
0, 0, 0, 1329, 20660, 20, 1455, 184, 2148, 20825, 495.903s, 6
1, 0, 163963, 1, 505061, 519206, 1887, 14579, 1628, 436, 43.928s, 6
2, 0, 198815, 1, 756435, 778809, 1948, 22384, 125, 13, 0.511s, 6
3, 0, 82107, 478, 258313, 259603, 1770, 7259, 1941, 5970, 232.123s, 6
4, 0, 0, 1068, 18807, 0, 1782, 644, 2180, 19451, 495.915s, 6
5, 0, 0, 917, 16457, 0, 1720, 150, 2194, 16607, 495.928s, 6
6, 0, 97002, 607, 256399, 259603, 1578, 6141, 1767, 2938, 193.595s, 6
7, 0, 93671, 641, 256264, 259621, 1604, 6975, 1785, 3622, 195.572s, 6
8, 0, 159241, 0, 504643, 519206, 1732, 15405, 1602, 844, 40.102s, 6
9, 0, 0, 860, 18515, 0, 1592, 294, 2177, 18809, 495.918s, 6
10, 0, 71857, 595, 260482, 259604, 1962, 6764, 1931, 7644, 277.560s, 6
11, 0, 104443, 2318, 363512, 371089, 2039, 8385, 1580, 810, 80.126s, 6
12, 0, 138497, 0, 505733, 519206, 1940, 14725, 1583, 1254, 61.402s, 6
13, 0, 100417, 872, 258466, 259603, 1873, 5885, 1816, 4749, 198.182s, 6
14, 0, 0, 857, 18301, 0, 1701, 298, 2120, 18599, 495.920s, 6
15, 0, 162695, 0, 506705, 519206, 1572, 13168, 1578, 669, 36.416s, 6
